,0-9,10-19,20-29,30-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+,date
35,27.0,13.0,23.0,59.0,74.0,133.0,177.0,212.0,263.0,436.0,464.0,842.0,1194.0,1270.0,1290.0,2013-08-26
36,22.0,11.0,25.0,67.0,69.0,104.0,196.0,252.0,290.0,435.0,465.0,804.0,1169.0,1284.0,1225.0,2013-09-02
37,25.0,11.0,23.0,80.0,68.0,136.0,172.0,243.0,293.0,425.0,494.0,771.0,1181.0,1247.0,1207.0,2013-09-09
38,34.0,12.0,29.0,78.0,69.0,110.0,174.0,219.0,332.0,387.0,509.0,790.0,1219.0,1285.0,1218.0,2013-09-16
39,35.0,10.0,21.0,84.0,73.0,131.0,199.0,239.0,299.0,479.0,519.0,828.0,1293.0,1343.0,1354.0,2013-09-23
40,28.0,9.0,38.0,70.0,77.0,121.0,175.0,244.0,325.0,460.0,536.0,815.0,1259.0,1402.0,1380.0,2013-09-30
41,29.0,9.0,21.0,61.0,62.0,126.0,181.0,247.0,274.0,427.0,525.0,789.0,1139.0,1350.0,1280.0,2013-10-07
42,38.0,11.0,24.0,61.0,75.0,124.0,173.0,238.0,320.0,445.0,551.0,849.0,1275.0,1403.0,1373.0,2013-10-14
43,22.0,12.0,37.0,74.0,66.0,138.0,196.0,253.0,314.0,433.0,530.0,808.0,1364.0,1404.0,1366.0,2013-10-21
44,43.0,10.0,30.0,61.0,69.0,135.0,183.0,221.0,322.0,432.0,511.0,845.0,1225.0,1427.0,1369.0,2013-10-28
45,28.0,9.0,33.0,63.0,58.0,132.0,219.0,240.0,317.0,449.0,561.0,843.0,1384.0,1513.0,1517.0,2013-11-04
46,28.0,9.0,26.0,70.0,52.0,128.0,193.0,267.0,317.0,441.0,469.0,901.0,1390.0,1448.0,1507.0,2013-11-11
47,28.0,6.0,19.0,46.0,79.0,137.0,192.0,242.0,340.0,468.0,574.0,858.0,1424.0,1471.0,1590.0,2013-11-18
48,27.0,7.0,25.0,58.0,78.0,148.0,204.0,267.0,384.0,472.0,549.0,985.0,1458.0,1706.0,1698.0,2013-11-25
49,25.0,4.0,30.0,71.0,62.0,137.0,191.0,267.0,318.0,503.0,601.0,989.0,1559.0,1688.0,1738.0,2013-12-02
50,30.0,16.0,18.0,61.0,92.0,138.0,187.0,265.0,365.0,461.0,616.0,912.0,1552.0,1675.0,1754.0,2013-12-09
51,30.0,13.0,32.0,67.0,63.0,143.0,226.0,314.0,357.0,467.0,627.0,1016.0,1551.0,1741.0,1812.0,2013-12-16
52,29.0,7.0,32.0,58.0,76.0,151.0,207.0,258.0,343.0,511.0,586.0,1008.0,1642.0,1794.0,1870.0,2013-12-23
53,34.0,8.0,20.0,74.0,80.0,137.0,200.0,268.0,391.0,529.0,608.0,1048.0,1733.0,1949.0,1970.0,2013-12-30
54,35.0,6.0,33.0,56.0,69.0,145.0,232.0,309.0,397.0,526.0,642.0,1022.0,1689.0,1949.0,1899.0,2014-01-06
55,36.0,11.0,31.0,83.0,90.0,139.0,238.0,311.0,365.0,478.0,644.0,1037.0,1732.0,2003.0,1928.0,2014-01-13
56,38.0,13.0,27.0,71.0,80.0,174.0,216.0,297.0,401.0,534.0,646.0,994.0,1680.0,1956.0,1934.0,2014-01-20
57,34.0,13.0,31.0,70.0,95.0,131.0,204.0,293.0,376.0,534.0,676.0,1013.0,1642.0,1812.0,1943.0,2014-01-27
58,34.0,11.0,29.0,73.0,84.0,146.0,213.0,301.0,372.0,499.0,667.0,1028.0,1687.0,1924.0,1928.0,2014-02-03
59,38.0,14.0,23.0,83.0,109.0,141.0,214.0,293.0,367.0,523.0,602.0,1037.0,1683.0,1809.0,1893.0,2014-02-10
60,27.0,10.0,27.0,66.0,67.0,119.0,194.0,287.0,322.0,517.0,593.0,1015.0,1585.0,1688.0,1879.0,2014-02-17
61,30.0,14.0,22.0,67.0,77.0,131.0,198.0,262.0,352.0,494.0,598.0,981.0,1545.0,1713.0,1768.0,2014-02-24
62,27.0,10.0,18.0,74.0,90.0,136.0,210.0,273.0,356.0,423.0,591.0,938.0,1532.0,1691.0,1738.0,2014-03-03
63,22.0,12.0,31.0,60.0,51.0,134.0,179.0,249.0,323.0,460.0,578.0,909.0,1465.0,1637.0,1703.0,2014-03-10
64,27.0,11.0,35.0,77.0,73.0,129.0,178.0,278.0,342.0,498.0,565.0,926.0,1485.0,1683.0,1727.0,2014-03-17
65,38.0,15.0,26.0,57.0,77.0,145.0,174.0,262.0,353.0,463.0,583.0,852.0,1420.0,1621.0,1642.0,2014-03-24
66,30.0,12.0,26.0,63.0,82.0,131.0,181.0,255.0,353.0,483.0,556.0,907.0,1425.0,1542.0,1697.0,2014-03-31
67,30.0,12.0,31.0,72.0,84.0,118.0,177.0,243.0,315.0,430.0,580.0,880.0,1406.0,1588.0,1669.0,2014-04-07
68,25.0,10.0,28.0,65.0,52.0,130.0,184.0,242.0,293.0,452.0,524.0,882.0,1358.0,1480.0,1533.0,2014-04-14
69,29.0,11.0,22.0,58.0,74.0,123.0,193.0,237.0,321.0,411.0,515.0,766.0,1360.0,1429.0,1450.0,2014-04-21
70,34.0,4.0,33.0,48.0,74.0,130.0,174.0,283.0,320.0,432.0,537.0,832.0,1317.0,1513.0,1576.0,2014-04-28
71,21.0,9.0,22.0,60.0,96.0,111.0,170.0,205.0,325.0,471.0,539.0,855.0,1419.0,1470.0,1571.0,2014-05-05
72,25.0,12.0,24.0,60.0,64.0,127.0,197.0,254.0,295.0,417.0,527.0,817.0,1357.0,1457.0,1416.0,2014-05-12
73,29.0,9.0,23.0,66.0,74.0,119.0,162.0,225.0,319.0,412.0,537.0,809.0,1260.0,1410.0,1450.0,2014-05-19
74,28.0,4.0,24.0,64.0,59.0,118.0,177.0,254.0,334.0,445.0,544.0,806.0,1219.0,1358.0,1398.0,2014-05-26
75,38.0,11.0,17.0,63.0,77.0,124.0,207.0,255.0,296.0,434.0,556.0,829.0,1266.0,1456.0,1507.0,2014-06-02
76,26.0,7.0,32.0,63.0,77.0,127.0,178.0,243.0,292.0,442.0,544.0,781.0,1353.0,1571.0,1668.0,2014-06-09
77,33.0,14.0,24.0,73.0,64.0,150.0,160.0,265.0,322.0,407.0,533.0,892.0,1321.0,1463.0,1527.0,2014-06-16
78,23.0,12.0,18.0,54.0,65.0,108.0,193.0,255.0,284.0,438.0,531.0,763.0,1251.0,1394.0,1463.0,2014-06-23
79,30.0,8.0,23.0,57.0,57.0,133.0,203.0,236.0,289.0,451.0,528.0,814.0,1224.0,1380.0,1418.0,2014-06-30
80,35.0,11.0,27.0,51.0,72.0,119.0,189.0,231.0,296.0,378.0,562.0,818.0,1187.0,1364.0,1396.0,2014-07-07
81,48.0,17.0,28.0,64.0,85.0,114.0,166.0,230.0,320.0,438.0,490.0,825.0,1275.0,1385.0,1580.0,2014-07-14
82,30.0,10.0,32.0,69.0,82.0,129.0,179.0,244.0,309.0,419.0,571.0,775.0,1346.0,1441.0,1491.0,2014-07-21
83,34.0,5.0,30.0,74.0,71.0,121.0,199.0,250.0,317.0,441.0,522.0,742.0,1127.0,1427.0,1507.0,2014-07-28
84,31.0,8.0,30.0,65.0,65.0,127.0,178.0,240.0,326.0,387.0,533.0,764.0,1231.0,1387.0,1519.0,2014-08-04
85,25.0,8.0,25.0,70.0,61.0,118.0,186.0,250.0,289.0,402.0,548.0,781.0,1258.0,1337.0,1366.0,2014-08-11
86,38.0,9.0,31.0,73.0,72.0,151.0,187.0,271.0,297.0,437.0,465.0,751.0,1188.0,1258.0,1415.0,2014-08-18
87,35.0,11.0,22.0,75.0,74.0,127.0,189.0,243.0,303.0,434.0,570.0,793.0,1249.0,1423.0,1447.0,2014-08-25
88,37.0,20.0,21.0,53.0,73.0,100.0,190.0,247.0,285.0,442.0,573.0,823.0,1295.0,1445.0,1453.0,2014-09-01
89,27.0,9.0,19.0,63.0,63.0,131.0,195.0,226.0,335.0,390.0,536.0,765.0,1193.0,1309.0,1426.0,2014-09-08
90,30.0,14.0,28.0,55.0,65.0,121.0,185.0,240.0,317.0,400.0,533.0,731.0,1208.0,1327.0,1372.0,2014-09-15
91,32.0,11.0,31.0,55.0,64.0,98.0,149.0,273.0,325.0,402.0,493.0,772.0,1176.0,1300.0,1327.0,2014-09-22
92,35.0,15.0,23.0,73.0,61.0,121.0,186.0,267.0,305.0,429.0,566.0,771.0,1240.0,1396.0,1442.0,2014-09-29
93,35.0,11.0,22.0,57.0,78.0,118.0,187.0,235.0,306.0,436.0,529.0,801.0,1236.0,1470.0,1466.0,2014-10-06
94,22.0,11.0,23.0,61.0,54.0,113.0,181.0,246.0,339.0,425.0,576.0,818.0,1349.0,1473.0,1574.0,2014-10-13
95,23.0,7.0,24.0,62.0,65.0,121.0,205.0,249.0,337.0,418.0,544.0,835.0,1300.0,1515.0,1617.0,2014-10-20
96,32.0,5.0,26.0,62.0,66.0,115.0,173.0,230.0,335.0,453.0,554.0,834.0,1264.0,1514.0,1624.0,2014-10-27
97,23.0,8.0,37.0,59.0,78.0,113.0,198.0,233.0,332.0,495.0,597.0,806.0,1322.0,1487.0,1545.0,2014-11-03
98,28.0,11.0,24.0,61.0,58.0,110.0,191.0,253.0,314.0,463.0,612.0,850.0,1338.0,1571.0,1720.0,2014-11-10
99,32.0,10.0,22.0,66.0,74.0,121.0,187.0,238.0,341.0,420.0,610.0,863.0,1357.0,1591.0,1696.0,2014-11-17
100,40.0,8.0,23.0,68.0,60.0,126.0,192.0,275.0,322.0,429.0,581.0,851.0,1367.0,1662.0,1725.0,2014-11-24
101,43.0,14.0,28.0,65.0,74.0,136.0,202.0,284.0,343.0,465.0,552.0,869.0,1417.0,1548.0,1605.0,2014-12-01
102,36.0,8.0,27.0,75.0,64.0,145.0,186.0,242.0,335.0,472.0,585.0,876.0,1468.0,1692.0,1779.0,2014-12-08
103,29.0,13.0,30.0,62.0,79.0,152.0,207.0,265.0,343.0,484.0,622.0,894.0,1459.0,1717.0,1889.0,2014-12-15
104,32.0,11.0,25.0,66.0,73.0,125.0,200.0,316.0,344.0,511.0,651.0,918.0,1562.0,1855.0,1846.0,2014-12-22
105,33.0,5.0,23.0,62.0,61.0,132.0,194.0,297.0,352.0,539.0,700.0,1034.0,1727.0,2145.0,2301.0,2014-12-29
106,38.0,14.0,19.0,66.0,78.0,128.0,201.0,326.0,388.0,558.0,732.0,1104.0,1912.0,2244.0,2607.0,2015-01-05
107,26.0,14.0,25.0,61.0,76.0,123.0,214.0,304.0,379.0,522.0,813.0,1101.0,1961.0,2417.0,2702.0,2015-01-12
108,31.0,16.0,28.0,69.0,53.0,129.0,232.0,290.0,388.0,571.0,727.0,1087.0,1914.0,2385.0,2705.0,2015-01-19
109,33.0,14.0,24.0,63.0,90.0,159.0,223.0,331.0,348.0,554.0,787.0,1166.0,1980.0,2455.0,2819.0,2015-01-26
110,30.0,7.0,20.0,68.0,73.0,140.0,234.0,311.0,359.0,584.0,725.0,1148.0,1926.0,2337.0,2720.0,2015-02-02
111,31.0,15.0,26.0,72.0,87.0,123.0,199.0,303.0,395.0,564.0,726.0,1159.0,2109.0,2400.0,2648.0,2015-02-09
112,33.0,12.0,31.0,57.0,70.0,128.0,240.0,342.0,381.0,571.0,690.0,1078.0,1932.0,2319.0,2696.0,2015-02-16
113,29.0,9.0,21.0,74.0,80.0,138.0,200.0,276.0,364.0,540.0,693.0,1081.0,1815.0,2214.0,2524.0,2015-02-23
114,28.0,13.0,28.0,77.0,61.0,112.0,175.0,299.0,368.0,481.0,658.0,1006.0,1709.0,2130.0,2276.0,2015-03-02
115,33.0,7.0,25.0,66.0,69.0,132.0,196.0,272.0,322.0,505.0,652.0,916.0,1627.0,1870.0,2093.0,2015-03-09
116,34.0,11.0,24.0,59.0,68.0,114.0,185.0,253.0,339.0,449.0,641.0,925.0,1538.0,1796.0,1943.0,2015-03-16
117,37.0,9.0,22.0,77.0,65.0,126.0,180.0,287.0,333.0,481.0,626.0,948.0,1552.0,1698.0,1925.0,2015-03-23
118,31.0,13.0,28.0,61.0,63.0,129.0,178.0,260.0,368.0,414.0,632.0,884.0,1495.0,1832.0,1894.0,2015-03-30
119,32.0,7.0,27.0,56.0,54.0,116.0,227.0,243.0,310.0,467.0,556.0,871.0,1467.0,1621.0,1840.0,2015-04-06
120,23.0,15.0,23.0,50.0,73.0,105.0,189.0,289.0,316.0,445.0,591.0,846.0,1399.0,1653.0,1838.0,2015-04-13
121,32.0,7.0,33.0,50.0,69.0,107.0,197.0,279.0,333.0,480.0,609.0,807.0,1425.0,1661.0,1713.0,2015-04-20
122,34.0,12.0,30.0,58.0,59.0,113.0,183.0,270.0,302.0,425.0,562.0,834.0,1363.0,1547.0,1573.0,2015-04-27
123,31.0,5.0,30.0,60.0,66.0,130.0,201.0,256.0,308.0,442.0,529.0,793.0,1391.0,1591.0,1631.0,2015-05-04
124,27.0,17.0,27.0,61.0,61.0,142.0,160.0,239.0,312.0,444.0,579.0,799.0,1371.0,1619.0,1685.0,2015-05-11
125,27.0,11.0,19.0,53.0,68.0,96.0,191.0,264.0,326.0,449.0,559.0,771.0,1337.0,1457.0,1606.0,2015-05-18
126,22.0,10.0,20.0,57.0,67.0,119.0,194.0,252.0,309.0,400.0,551.0,745.0,1222.0,1538.0,1590.0,2015-05-25
127,28.0,12.0,27.0,71.0,65.0,110.0,181.0,263.0,345.0,391.0,532.0,839.0,1340.0,1562.0,1598.0,2015-06-01
128,23.0,10.0,17.0,75.0,78.0,115.0,200.0,230.0,314.0,451.0,535.0,777.0,1290.0,1480.0,1557.0,2015-06-08
129,38.0,11.0,30.0,65.0,68.0,109.0,176.0,226.0,297.0,426.0,540.0,773.0,1286.0,1414.0,1497.0,2015-06-15
130,29.0,15.0,18.0,50.0,62.0,101.0,179.0,228.0,317.0,420.0,526.0,798.0,1254.0,1494.0,1620.0,2015-06-22
131,28.0,13.0,21.0,69.0,103.0,123.0,226.0,293.0,341.0,458.0,600.0,881.0,1465.0,1696.0,1829.0,2015-06-29
132,37.0,11.0,25.0,68.0,67.0,117.0,205.0,300.0,322.0,471.0,609.0,869.0,1521.0,1763.0,1966.0,2015-07-06
133,34.0,17.0,33.0,56.0,79.0,116.0,207.0,269.0,342.0,451.0,600.0,862.0,1497.0,1687.0,1914.0,2015-07-13
134,26.0,8.0,23.0,64.0,74.0,139.0,190.0,259.0,323.0,471.0,551.0,835.0,1422.0,1615.0,1798.0,2015-07-20
135,23.0,8.0,22.0,75.0,74.0,117.0,171.0,285.0,328.0,391.0,567.0,779.0,1305.0,1593.0,1611.0,2015-07-27
136,37.0,11.0,23.0,63.0,85.0,122.0,189.0,285.0,305.0,438.0,542.0,768.0,1328.0,1454.0,1569.0,2015-08-03
137,35.0,10.0,24.0,65.0,63.0,140.0,186.0,283.0,321.0,441.0,539.0,830.0,1247.0,1446.0,1445.0,2015-08-10
138,29.0,5.0,18.0,59.0,83.0,115.0,161.0,241.0,300.0,425.0,525.0,780.0,1222.0,1421.0,1417.0,2015-08-17
139,26.0,15.0,36.0,73.0,65.0,120.0,195.0,263.0,335.0,430.0,525.0,750.0,1276.0,1376.0,1469.0,2015-08-24
140,20.0,14.0,28.0,79.0,67.0,123.0,191.0,250.0,319.0,394.0,480.0,742.0,1217.0,1358.0,1321.0,2015-08-31
141,29.0,10.0,28.0,70.0,75.0,106.0,181.0,247.0,341.0,393.0,528.0,716.0,1200.0,1332.0,1404.0,2015-09-07
142,31.0,15.0,26.0,59.0,59.0,112.0,170.0,267.0,304.0,380.0,496.0,719.0,1183.0,1402.0,1394.0,2015-09-14
143,35.0,9.0,31.0,60.0,71.0,110.0,173.0,254.0,331.0,446.0,517.0,773.0,1248.0,1404.0,1436.0,2015-09-21
144,34.0,11.0,24.0,51.0,74.0,122.0,171.0,248.0,298.0,422.0,542.0,726.0,1267.0,1337.0,1486.0,2015-09-28
145,24.0,10.0,29.0,56.0,78.0,125.0,194.0,270.0,338.0,418.0,528.0,778.0,1234.0,1488.0,1485.0,2015-10-05
146,21.0,7.0,19.0,75.0,67.0,119.0,194.0,276.0,309.0,437.0,556.0,742.0,1283.0,1475.0,1539.0,2015-10-12
147,24.0,14.0,21.0,61.0,61.0,113.0,201.0,259.0,347.0,426.0,585.0,773.0,1344.0,1449.0,1589.0,2015-10-19
148,23.0,14.0,28.0,55.0,72.0,110.0,216.0,254.0,296.0,428.0,561.0,767.0,1349.0,1541.0,1678.0,2015-10-26
149,32.0,5.0,34.0,51.0,62.0,120.0,183.0,271.0,331.0,461.0,579.0,801.0,1310.0,1513.0,1659.0,2015-11-02
150,21.0,16.0,29.0,50.0,45.0,125.0,186.0,265.0,322.0,477.0,548.0,786.0,1340.0,1565.0,1550.0,2015-11-09
151,22.0,8.0,24.0,55.0,70.0,96.0,210.0,256.0,315.0,405.0,609.0,824.0,1340.0,1536.0,1627.0,2015-11-16
152,25.0,10.0,18.0,61.0,67.0,115.0,191.0,269.0,360.0,480.0,573.0,876.0,1427.0,1669.0,1708.0,2015-11-23
153,29.0,10.0,27.0,71.0,74.0,116.0,192.0,303.0,358.0,489.0,605.0,855.0,1470.0,1651.0,1830.0,2015-11-30
154,29.0,9.0,27.0,60.0,62.0,108.0,193.0,282.0,358.0,480.0,572.0,862.0,1399.0,1758.0,1833.0,2015-12-07
155,24.0,5.0,23.0,63.0,65.0,135.0,217.0,293.0,380.0,487.0,619.0,886.0,1465.0,1741.0,1939.0,2015-12-14
156,30.0,7.0,25.0,60.0,62.0,124.0,201.0,273.0,319.0,452.0,589.0,863.0,1478.0,1710.0,1838.0,2015-12-21
157,23.0,9.0,23.0,65.0,69.0,109.0,193.0,294.0,368.0,459.0,687.0,870.0,1559.0,1829.0,1870.0,2015-12-28
158,27.0,13.0,25.0,77.0,68.0,119.0,195.0,290.0,344.0,483.0,623.0,917.0,1516.0,1900.0,2061.0,2016-01-04
159,26.0,9.0,28.0,58.0,85.0,127.0,209.0,304.0,388.0,456.0,638.0,837.0,1556.0,1846.0,2104.0,2016-01-11
160,35.0,10.0,24.0,67.0,71.0,135.0,240.0,278.0,378.0,511.0,634.0,872.0,1541.0,1938.0,2057.0,2016-01-18
161,37.0,10.0,28.0,64.0,72.0,113.0,228.0,274.0,357.0,484.0,628.0,920.0,1463.0,1830.0,1983.0,2016-01-25
162,31.0,12.0,20.0,53.0,72.0,125.0,203.0,307.0,368.0,513.0,629.0,939.0,1544.0,1810.0,1835.0,2016-02-01
163,36.0,11.0,30.0,67.0,77.0,125.0,171.0,271.0,376.0,527.0,691.0,898.0,1505.0,1775.0,1996.0,2016-02-08
164,28.0,12.0,30.0,66.0,78.0,150.0,192.0,303.0,372.0,481.0,636.0,926.0,1496.0,1826.0,1883.0,2016-02-15
165,24.0,9.0,14.0,60.0,92.0,112.0,201.0,272.0,379.0,514.0,640.0,939.0,1595.0,1844.0,1975.0,2016-02-22
166,23.0,10.0,22.0,63.0,72.0,129.0,214.0,284.0,358.0,483.0,684.0,947.0,1529.0,1879.0,1948.0,2016-02-29
167,27.0,12.0,31.0,65.0,71.0,118.0,185.0,273.0,376.0,577.0,652.0,890.0,1519.0,1857.0,2000.0,2016-03-07
168,23.0,6.0,29.0,68.0,67.0,137.0,211.0,305.0,397.0,511.0,668.0,914.0,1571.0,1873.0,2031.0,2016-03-14
169,25.0,10.0,33.0,46.0,63.0,126.0,204.0,259.0,338.0,491.0,604.0,912.0,1431.0,1760.0,1989.0,2016-03-21
170,34.0,14.0,27.0,65.0,58.0,121.0,210.0,269.0,373.0,497.0,659.0,893.0,1467.0,1802.0,1886.0,2016-03-28
171,24.0,11.0,21.0,53.0,73.0,122.0,229.0,292.0,368.0,455.0,652.0,844.0,1389.0,1615.0,1850.0,2016-04-04
172,24.0,11.0,28.0,53.0,67.0,114.0,215.0,273.0,306.0,443.0,575.0,834.0,1433.0,1577.0,1906.0,2016-04-11
173,26.0,11.0,17.0,66.0,74.0,120.0,172.0,272.0,317.0,441.0,559.0,802.0,1367.0,1586.0,1759.0,2016-04-18
174,19.0,16.0,22.0,61.0,79.0,103.0,206.0,241.0,333.0,441.0,567.0,848.0,1277.0,1568.0,1681.0,2016-04-25
175,35.0,6.0,23.0,64.0,78.0,104.0,171.0,275.0,334.0,437.0,566.0,792.0,1339.0,1614.0,1768.0,2016-05-02
176,37.0,4.0,18.0,65.0,53.0,103.0,190.0,274.0,308.0,440.0,613.0,756.0,1317.0,1509.0,1687.0,2016-05-09
177,36.0,18.0,24.0,59.0,63.0,115.0,183.0,252.0,325.0,436.0,562.0,828.0,1282.0,1593.0,1757.0,2016-05-16
178,50.0,11.0,23.0,51.0,81.0,121.0,186.0,247.0,339.0,406.0,580.0,796.0,1253.0,1485.0,1675.0,2016-05-23
179,32.0,14.0,24.0,51.0,70.0,106.0,189.0,262.0,306.0,419.0,557.0,711.0,1273.0,1507.0,1734.0,2016-05-30
180,18.0,5.0,20.0,52.0,69.0,115.0,205.0,265.0,302.0,436.0,574.0,806.0,1351.0,1633.0,1725.0,2016-06-06
181,19.0,13.0,20.0,55.0,69.0,117.0,184.0,236.0,315.0,423.0,532.0,742.0,1262.0,1506.0,1647.0,2016-06-13
182,20.0,11.0,20.0,69.0,66.0,99.0,206.0,252.0,336.0,424.0,578.0,756.0,1246.0,1497.0,1593.0,2016-06-20
183,30.0,12.0,19.0,58.0,66.0,122.0,203.0,263.0,301.0,458.0,557.0,787.0,1283.0,1520.0,1666.0,2016-06-27
184,33.0,12.0,30.0,67.0,59.0,121.0,189.0,246.0,308.0,410.0,594.0,734.0,1277.0,1619.0,1806.0,2016-07-04
185,33.0,10.0,22.0,72.0,70.0,117.0,184.0,247.0,318.0,442.0,574.0,739.0,1344.0,1527.0,1724.0,2016-07-11
186,38.0,7.0,22.0,60.0,71.0,91.0,174.0,269.0,331.0,449.0,558.0,752.0,1294.0,1570.0,1691.0,2016-07-18
187,35.0,17.0,20.0,66.0,62.0,107.0,161.0,255.0,334.0,412.0,573.0,728.0,1302.0,1558.0,1665.0,2016-07-25
188,31.0,12.0,25.0,49.0,86.0,111.0,200.0,251.0,328.0,400.0,589.0,770.0,1292.0,1579.0,1702.0,2016-08-01
189,30.0,4.0,22.0,58.0,53.0,113.0,189.0,243.0,327.0,467.0,554.0,736.0,1280.0,1482.0,1675.0,2016-08-08
190,29.0,13.0,22.0,67.0,60.0,95.0,197.0,253.0,338.0,458.0,597.0,683.0,1200.0,1494.0,1596.0,2016-08-15
191,22.0,7.0,23.0,74.0,57.0,109.0,206.0,249.0,325.0,400.0,560.0,767.0,1216.0,1473.0,1696.0,2016-08-22
192,22.0,11.0,27.0,56.0,49.0,105.0,200.0,244.0,321.0,452.0,535.0,711.0,1254.0,1483.0,1630.0,2016-08-29
